Username,Comment
@arunahir9157,Mam software tester and automation ka future kesa hoga
@anu2pc,mam i am sigma 8 student . my 5 projects are pending and DSA is started. but i want to take the AI Ml prime course . so please tell me should i go for it or focus only on dsa & dev.
@Deepaksingh-yy1ci,Ram Ram Ram Ram Ram Ram Ram Ram Hanuman
@TalentGroGlobal,"SAVE YOUR TIME. Thanks.

List of Top Tech Jobs in 2026:
Software Engineer / SDE (Product-Based Companies)
Full Stack Developer
AI Engineer / Data Scientist / Data Analyst / Data Engineer / MLOps Engineer
Backend Developer / DevOps Engineer"
@Fatima_99.99,Without dagree
@aruneshsinghrajawat9791,You're saturating the market 😭😭
@ShohabSikder,is it available from bangladesh?
@LoveHouseTec,"Madam please take a breath while speaking, very fast to catch your words"
@BhoiJay-456,Hume UI/UX sekh na acha hai
@Mana_Mava_Vibes,"mam wht about blockchain job 
roles"
@Sume597,Mam how can I purchase through emi
@iamunknown12320ajiqbsiave,I am currently working in non it sector can I do this course and can I get placement in Ai Ml?
@gowda-l4d,Vote for Cyber security course
@KALLAPRAVEEN-x1s,Hi sis i am from Andhra Pradesh can you tell me about top entrance exams for CSE engineering
@manthanjaiswal5799,"What If a student with a low CGPA having Skills, which jobs or field is best for best package"
@_unknown...89009,Kotlin full course
@nadancreation7x,Data science
@sarasabiha-c6c,@ApnaCollegeOfficial       From Bangladesh .Can i buy this course?
@krishnachethan3428,Vote for mechanical jobs
@ravi481-i8o,Mam freelancing ke bare me video banaye please
@Naman-t9k,pls koi flutter ke baare mein  kuch information bta do kuch bhi ho please  @ApnaCollegeOfficial didi pls help me
@ishiiinova,26 me to duniya khatam h
@MoulyashreeAU,Vote for data Analytics
@Vipinbrijwasi728,Vote for C++ Developer roadmap with full details
@arpananandsingh4470,Vote for data science And data analytics
@ashvinsingchauhan9718,Fron home work online chahiye acha sa❤
@ashvinsingchauhan9718,B.a vale ke liye kuch laye
@Girish_Ghuge,vote for most underrated jobs in IT Industry
@Dubeyji-vlogs-v4s,Mam its really what about the student who are enrolled in delta or sigma plz allow us to study ai and ml plzz mam
@good-times3,cyber security or  data analyst?
@MADHURIAGRAWAL-s2q,vote for data analytics
@shraddhakumari4174,"I am in pre final year and rejected in four interview for intern, still not get"
@AshviniFatke,"Hii
Muze web developement sikhana hai"
@cricketeditzY,"Mam please give reply its very important for my future 
My question is that I have done my diploma in computer science engineering not degree so am I eligible to get these jobs , that you are explaining in the video 

Is b tech compulsory for getting a good job 

Please reply"
@Ani-wrold,Cyber security career
@SuperShambhu,Automation testing
@art_by_anshika7,What is the future of a UI/UX designer and which companies can they apply to?
@Arsh-q7o,ᴀᴘᴋᴏ ᴘᴛᴀ ʜᴀɪ ᴀᴀᴘ ʙʜᴀᴜᴛ ❤ sᴜɴᴅᴀʀ ʜᴏ 🫢
@tannuchoudhary8964,Jo non it background se h woh bhi is course buy kr skte h kya ..kya yh betch zero se advance tk hoga pls reply mam pls
@SahilVaswani-o7t,If you can please bring video for AI DS roadmap and how do we start.....
@comrades5170,Can  B.SC students join your course for coding
@aps-l4e,"I am from Pakistan, how can I take your course?"
@GauravPatil-e5o,"Didi Plz make a video on ""which jobs have high demand in 2029 or 2030 for freshers"""
@iwanttolearn457,What are opportunities for front end 😢
@sahilansari-me,Designer graphic web designer UI-UX designer k uper video banao
@ksrinivas8704,Mam can you explain in English all the class
@itsA004,I am a non tech background please vote for data analyst course 😊
@smriti2709,Maam can you please teach data science
@TikaramShahi-u3n,Vote for international learners who want to join ai engineer course
@n_58_P,Without BTech and bca
@mythichorrorhub9528,"IT industry is extinct now ,"
@davidkhan1013,"Mai 12th pas with pcm in 2021 and currently I'm working as composting and video editor:

Toh ham log kai se ai / ml ke job le and non tech degree wale kai se job le tech market me ?"
@SudeepaSatapathy-c6f,Sir jo react.js vdo hai samajhme nh aataa ...aap video banayiye please request from my side 😢😢😢
@NiceNice-k4t,Is it also for non tech students who wants to get into tech ??
@SudeepaSatapathy-c6f,Diiii❤❤❤❤ aap please react.js ki video kijiye
@fuzelmansuri824,Mam data analyst ka scope kesahe
@Dsr-i7k,"people who gonna buy the AIML course 
👇"
@C9Sid,"Hm to zindagi br berogar rahte hue bs aapke videos dekhna chahte hain. 🥹





BTW i am employed 😌"
@Srijon-p2p,AWS Cloud
@xnarybenz4046,"Course seller hy with Microsoft se internship kar k bhagi hui didi.

Because making fool to young brain is easy."
@KA-hf1fv,"Will Data analytics be in demand or AI takes over it???

I want to do Data analytics.. But little scared about layoff's.
Help me didi"
@sahu_jyoti,Cloud computing ☁️🤌
@digitalarman1,I am graduate in arts what can I do
@deepaktawade2671,Bring the video of data analytics roadmap as soon as possible plssss ❤
@ujjwalpandit258,Please tell Aman Bhiya to keep active on his YouTube channel!!
@abdul-basit856,"Maam i am in class 12th may be in year 2026 i take admission in btech program
Any Advice for me"
@NopeiamV,"Hello dd... Please reply... I am going to buy laptop so there is two laptop which is in budget.. which one is best as after 10 I will be joining science with computer in side then bsc. CSIT or computer engineering.. 

1.hp pavilion 14 plus (intel core i7 12th gen 12700h processor | 16gb ram | 512gb ssd | intel iris xe graphics | 14'' ips 2k display)

2.Lenovo IdeaPad Slim 3 14IRH10 (13th Gen Intel Core i7 13620H Processor | 16GB RAM | 512GB SSD Storage | 14"" WUXGA (1920 x 1200) IPS Display | Metallic Grey | 1 Year Warranty)"
@anime_short-2007,why you changed your style
@moizkhan5179,ma'am make video on salesforce adm/dev for non IT background
@HOMELAPTOP-n8z1j,"Mam,as u said in 10:03 that we can't be all of them together we need to master any one of them..So mastering a special role what kind of skills required to be any of them  .....can u make another video for skills required to be good software engineer,data scientist and all other professions so after knowing we can choose a specific role and start working upon it.
mam please...."
@D7eth-,Vote for Aptitude Preparation Course
@me-zs7tr,thanks
@LES_DO_IT_CODE,"hello I from Pakistan 
Votes it 
can you make the detail video on BS software Engineer and Extra skills are CyberSecurity (google courses, CEH, comptia Security+ and IBM courses) and how to get job as a security engineer or penetration tester"
@moneyverse-2025,"mam please explain the dsa part for ai/ml roles like what are the topics to be revised, how many problems from leetcode should be solved"
@ayushprajapati7294,mam kuch time ke liye 4500 kr digiye
@YupOp-bw9uc,C++ playlists
@Sachinkushwaha62,Cyber security
@Ratanrao2204,"I am from a mining engineering field, but I have an interest in data science, can I be a data scientist?"
@SumitSingh-l2t9r,didi can you tell me minimum device requirement
@mdjaved8469,Mam you are my inspiration ❤
@s_upratim,Can i enter in tech jobs even if i don't have any degree and educational background??
@maruti_720,"Made something for biology students ❤❤

Vote..."
@rishabhhanwante47,"Shradhha Mam, I have one question...
Hope you will answer it...
Should i learn Devops skill  after completing web development course and some projects..... Actually i am very confused... Because some people's saying that... There is no more career in web development because ai making websites.. And in upcoming years Ai will able to make complete websites..... What to do...?.. Guide uss mam.."
@rupanshnara5653,Vote
@maths8232,"Pysppark k pdf notes available nhi hai ,
Kindly available it"
@rajatpiyush3597,Didi class 10 ma hu road map bata do software engineer ka
@nikhilsaxena1715,"agr koi full stack web devloper ban na chata ha to kya web devlopment ka scope ha ya nhi is time didi 
please reply din rat isi chij ki tension ha"
@Wretch_Gaming-027,GSoc 2026 roadmap
@kiddomusic-9,are u only going to teach ai ml?
@amworld9039,Vote for aws
@KOMALSHARMA-c1w2o,"Here is the list :--
1.  DSA
2. Full stack engnieer 
3. Ai/Ml engnieer 
4. Devops engineer
5. Node Js Developer
6. Cloud computing"
@NileshPatilPatil-z3l,Vote for devoops course ❤
@Happy_12971,"Hello ma'am  
I just came here after watch VIJENDRA MASIJEEVI sir's video  on how how degrees are losing values in jobs and skills matters most nowadays. 

Can you please suggest us some reputed apps or websites which teaches us skills and provide certificates .
Most importantly those  certificates  who  has some real values from MNC's point of views .

I have learned js online for free of cost from you but I  don't  have a certificate which i can add in my cv . 

Please make a video on it about all the skill courses provided by you or anyone other who teaches skills , take tests and provides certificate.

Name the online tutor are apps whose certificates  are actually valued by companies .
Like degrees from IIT hold more value  then private institution,  similarly for skill certificates."
@abdurrehmanaziz-z2s,"HY, Guys this is my first lecture of generative AI you all see this and tell me about how to I improve our teach skills https://youtu.be/aooDF-WkXnk?si=ha2XIwKKE4eYd96X and this video of MAM is un imaginable"
@amanpatel5587,Vote for first internship roadmap
@RajashriBadad,please make quantum computing related video
@kaushalbawari1192,"Hello guys, I'm Thinking to Pursue Bca And I'm from commerce background... 
Will Learning coding is too much difficult for me? 

And can i get a software engineer job after bca?"
@thenectarwave,what about solution architect/cloud solution architect?
@SusindraYadav,"Make one video about full roadmap of ai/ml chip design engineering and ai/ml  hardware engineer,and also talk about hardware descriptive language please I am waiting for your video"
@PkKnowledge-s7i,I took history as my graduate course how can i  apply for  for the cyber security
@sameerkumar-ry1oc,"Thank you Shardha mam, before this video I have many doubt but I have achieved some certainty🙏"
@AnkitPandey-ou4of,ai ml course free mai vi available krwadijiye
@Raijin6498,cybersecurity career opportunities please
@Psychology-t4t,Mam aap ne 43 lakh ki jop kyun chhoda microsoft jaisi badi company jop panel ke liye bahut struggle karte hai
@JourneyNotes466,can you make video on gsoc 2026? please
@amoghnygowda,Make a video about cybersecurity
@abdulnasirca7842,"As someone with 3 years of experience in IT support, currently upskilling in Software Testing (Manual, Python, Selenium, and API Testing), I see that AI, DevOps, and Cloud roles are now in high demand. What would be the most practical roadmap for me to transition smoothly into automation or test engineering roles that align with these future trends — without losing the value of my support experience. @ApnaCollegeOfficial"
@Vaishnavirathod-j8w,Make video on soft skills plz
@Movie_Dive_official,mam kya is me job pane ke liye b tech chahiye ya fir hm keval skill ko sikh kr kr skte hain plz batayen
@ujwalsingh6600,Ma'am should we learn web dev in 2026? Will ai replace full stack developers? Please clear this confusion as there are a lot of demotivating videos on youtube
@TikaramShahi-u3n,"Mam I'm Tikaram shahi from nepal I want to buy this offer which your team offered until 1 Nov. I want to buy this offer but I don't know how can do I buy this offer . So can you tell about how can I buy this offer

I hope your team response me"
@priyaltrambadia7982,"thank you mam🙏❤️,very clear and informative video 👏plz start free ai ml course✨️"
@sameersingh5057,What's about frontend and backend developer?
@AnjaliPrajapati-x8b,"mam please, it's an humble request, please start a series for dsa in python please🙏🙏🙏🙏🙏"
@AtulBhadri,vote for sigma 10.0
@AtulBhadri,vote for sigma 10.0
@ownlobby77,11:51 commerce student here 😎
@Hassan7M,Ap ko kine programming languages ATI hai
@Monty-god,Without degree possible hai it company main job lagna skills sheekhne ke baad mam 😂
@WHITE-ob7no,Sigma
@Amitali-samcy,"Didi I am 21 
About to be graduate in 2026 in commerce . I want to go with AI & ML field and want to crack high paying jobs. 
I am a non tech student dii please make one video how can non tech students can excel through new age AI & ML skills"
@sudhanshu2t4,Data analyst is best please tell us ma'am
@hustlewith_hajar7,cybersecurity course please
@sanvi7372,is samay video banaya ja raha hai ki degree is not valid skill is necessary
@Lokesh-z2j3b,Class 12 ke baad 2 years gap hai kya mujhe job mil jayega btech cse from tier 3 private clg se hu age 21 me admission liya tha 25 ki age graduation complete hongi 😢
@Echoverse-v8y,"Didi, I’m an ICS 2nd-year student, and I watch and listen to you regularly. Kindly guide me a little  should I still keep Software Engineering as my future goal and continue working toward it, or should I switch to Cybersecurity instead? After the recent advancements in AI, Software Engineering seems a bit risky to me."
@LalooKumar-op1ch,"Cyber security 
#Data analysis"
@HarV-s3p7o,AI would outperform the best human brain by year 2029 and this is superintelligence AI leading to the technological singularity of AI.
@vkdkdkeiedk,apke prabachn ache the
@pritamroy752,Looking forward to see a detailed video on IoT and embedded system.
@PallaviHiremath-wi8fy,Diii kya aap plzz communication par bhiii video or course bana saktii haii
@keerthan7329,"full stack development 
courses and roadmap"
@devanshbhardwaj2153,What about BA students
@sarabjitkaur1831,Cybersecurity
@YashLalwani-y5m,What about BCA ma'am and how to  go ahead in career i m in second year currently
@tonyparker6039,Vote for Aws/azure Cloud Jobs ❤
@anandmehta7828,Vote for data science 👍🏻
@shotstar4,This course is for  class btech students
@Vishal_Tech_1,"@ApnaCollegeOfficial, Mam ServiceNow ka bhi lecture lao mam😊"
@jayrajsinh__solanki__07n,Hello mem im 12 pass student interest caybar sucurati please mem help me start saruat karna he
@bhaanuvlogger,Mam please non tech waalo ke liye koi tech job hai??
@mdzeeshannazeer-x9l,mam data analytics ke baare main video banao
@Coc1-k3o,Software engineer course please 🥺🥺🥺
@Coc1-k3o,Software engineer course please 🥺🥺🥺
@Coc1-k3o,Software engineer course please 🥺🥺🥺
@Coc1-k3o,Software engineer course please 🥺🥺🥺
@Coc1-k3o,Software engineer course please 🥺🥺🥺
@CAR_GU_OP,vote for azure admin
@CAR_GU_OP,vote for azure admin
@______Anonymous_______,After Bsc(bio) and 2-3 year gap suggest any tech job
@radhe_jai_jai_radhe,Please like BSc students.👍
@CREATIVEVEDIOS022,for frontend developer there is no job?
@c_k_editz3987,vote for data science  and AIML yourse
@Shaikhmufiz2004,Vote for DevOps course 🙌🏻
@SohaibBhatti-i3t,Gud👍
@IrfanAli-y1z4y,Thanks for skills and build my career Mam 🥰🥰🥰🥰🥰🥰🥰🥰🥰
@CSA_002,DSA using Python !
@SujitPrajapati79,After 12th best tech course/job  🙏🙏🙏🙏
@Rajputbaisa9521,Who are watching this video without laptop 😂
@Rajputbaisa9521,"Who's wishing that  "" I want only one job in tech industry"" 😂😂"
@anshultanwar3212,Dont go for ios development if you are a fresher theres no opportunity for freshers in this field and also search about cursor
@sayalichavan3596,Can a fresher apply for a devops job? Why is it necessary to have 2-3 years of experience?
@AdityaRaj-yn2oc,Non-Coding Job Opportunities
@SRVSAURAV51,Kon kon yeh video 2024 me dekh rha hai
@pranaysinghal6651,Sigma 10.0✋
@Krishna-zf1yr,cybersecurity course please >>>>>
@fun_full_on__,Also add Blockchain developer
@GenEclipse,"i think offer has ended few days ago it was 4500 to 4700 mid and now its 5000+
price has increased"
@JagdishMohite103,"Mam please python DSA series on YouTube

👇 vote"
@mdarwazkhn,Vote for    java . DSA 🙌🏾
@chaykulkarni1321,"I'm B.com graduate 2022 then switched to data analytics + data science + projects and 1 year internship experience I have still zero shortlists
Right now I have left the data field and switching into full stack devolopment MERN along with for technical degree i have joined online MCA from jain University in full stack devolopment specialization 
Got a internship in full stack internship in my hometown learning now getting trained
Please suggest ma'am"
@lovishgoyal2814,1 good project at initial phase would cover all your experience to kick start further.
@BeYourBetter,Non tech background students attendance here 🙌🏼
@Satyasanatan862,How to be android developer? please share roadmap
@veershivansh,Does cybersecurity has any future
@ChaSanju,It seems like data engineer is gone 😐
@T_R_U_E_007,Vote for java and DSA course 😢
@samarthkale7770,"plz make video on how we get tech internship in 2nd year? Now i am in 1st year and learning java for my android development journey, because i did not get best study material for kotlin,can you suggest mi someting about this"
@Pooja-q5m5b,Sharda didi how we can entre into tech field as fresher without having tech degree .... please suggest didi
@maadzoon9967,Waiting for Nov 15
@SAYEDMAHMEERALISHAH,Vote for DevOps Course
@CppGod-kn3fy,Yeh kab tak kategi students ka?
@amanpandey9106,"Hello ma'am I'm study continuously with your youtube video of become S.E but can you help me have doubt 
I have no your mail id"
@pratikshayaps,Dsa most imp
@Aadil_b7,Mam Data science ka course  same as AI ML
@vinayakpopshetwar7418,Without coding vailable any course?
@TechTeenuAi,Good information mam 👍
@itx.criketedit777,didi plz plz i am new on conding world plz one make css video plz
@SajidMalik-mv2zz,Company ma apply ksa kra
@rajatmishra6550,Data Analyst Course kar liyaa hu lekin job nahi mil rahu
@Omkar._05,"Guys, I’d like your advice or suggestions. I’m planning to pursue an MSc in Data Science. Do you think Data Science is a good career choice?!"
@Naidu_4444,"Ma'am, please keep the course in  English medium"
@tejaspatil7063,"can you give the information about data analytics, required skills ,opportunities, package and his scope.....??"
@pulibharat7790,Excited for prime aiml
@NawazKhan-ve2vb,Thanks a lot mam 🙏
@rikikalita2774,Please do a DATA ANALYTICS course. So that after completing we can directly start applying🙌🙌🙌🙌🙌🙌
@yrskblogs606,Aws cloud please mam
@Royalgamer-r,First internship ❤❤
@thakur_rahul_soam,"Mam,  can someone enter the data analytics or AI field without a degree if they learn tools like Excel, Power BI, and Python? Would really appreciate your advice 🙏"
@aravindb7472,Those who work for Embeded switching industry will prefer us
@nishkam6941,Mam plz add Dsa with pythone in Prime course😢
@ranjitadas8188,Session on communication skills
@Yash_k55,10:58
@chityalaganesh1871,"I have a doubt,If now I take the sigma 9.0 course, till when is it valid?"
@RJGamer-h8t,We need cybersecurity course
@Thee_powers,Google ka data analytics wala course krke job mil skti h kya 6 month ka
@Tanushree-q9d,Please provide dsa in Java on you tube please please 🥺
@BhanuPrasad-ej5cz,"Iam Fresher , Recently Join a Startup Company as QA Engineer. Is it Good Step? Which Path Should i Choose which make me good Stable in my Career. Please Advise"
@minhazkhan4943,your video is like wanna be a superstar or  either you are living in a topsy turvy land in tech jobs
@ClickReel-865,Vot for flutter course
@ClickReel-865,Please flutter course sikha do
@itsreeshaworld2392,vote for job ready communication skill course ...pls mam
@WHITEDEVIL-or8mz,Tech Internships
@antargaming1571,Vote for cyber security cource
@sidrabutool4744,Please ma'am  make a video on cloud engineer
@saiyanpride-c1r,Aiml 1st year anyone 👀?
@pintutakriemiler,"will you make some project of as ma
am then we will batter to know everything to understand to learning form in you"
@priya_sen,There is showing its 15 months course ?? Plz clear my confusion..
@arjuntyagi5860,"In short ane wale time mei jyda tech jobs ni hongi especially repetitive and less people required with retirement age of 40 
Focus on real engineering, manufacturing, construction"
@HRwithSudhir,Thank you for your valuable feedback and kind words. We are delighted to know about your positive experience and look forward to supporting you further. Your feedback has been noted.
@ebaadsiddiqi6574,can u make a video on what skills we shouldn't learn or what skills won't be that much useful in the future
@chinmoysarma6202,2026 Tech Internships please
@EcoToxins,great video
@KingKong-u4l,Make on it support role no one can talk about this please
@aniketpanchal9856,"Whoever commenting cyber security ,please don't"
@ViiralTubee,Make video on service based companies and how to get hired
@BilalAhmad-t2x6u,Which course should I do after 12th.. PCB ?
@MukeshPushparaj-k4f,"Hello Everyone,
I have one question I worked as Data analyst for 9 months right now i working as a data scientist in one of big shot company
Can i Switch my carrer in AI ML engineer 
This role required DSA I am willing to learn that thing also 
I have degree of B.com
In terms of AI Enginner role Degree matter 
Anyone Guide me through this"
@AnujKumar-qy4ts,ma'am mene B.tech nhi kiya hai kya me ese seekh kar job kar sakta hun
@Hola_007,Bca student walo ka kuch ho sakta hai kya 😭😭
@__Suhanakhan__,Mam maine BSC zoology honours kra h ky m tech m switch krskti hu ....job miljayega tech m non tech students ko?
@afreenkhanam5883,I am currently pursuing an MSc in Bioinformatics. Am I eligible to apply for this course?
@NiteshKumar-k5f6y,Vote for devops course
@The_VaibhavSharma,"vote for DSA with python on youtube , and thanks a lot @Apna College (shradha didi & aman bhaiya)"
@ShriyanshiJha-wq9jf,Hello didi I am first year college students in delhi university main sath sath mein data analysis ka course karna chahta hun to uske liye mere ko kya-kya important skills hai jo aani chahie
@J_0918,Mam please make a video for Block chain development or web3 specific tech roles and it's road map
@amitdeshmukh2987,Vote for devops complete course
@EternalEchoesHistory-q2h,Great content (Y)
@Vanshika-p6f,Mam pls make a video on switching non tech to tech for freshers
@badmaslaundabadmaslaunda5470,Pls make course of cloud computing and cybersecurity
@loveleshagrahari3875,Can you talk about cross platforms as well in 2026.
@saminalfahad9058,"🌷 5. ग़ुस्से पर काबू

रसूल ﷺ ने फ़रमाया:
“ताक़तवर वह नहीं जो कुश्ती में जीत जाए, बल्कि ताक़तवर वह है जो ग़ुस्से के वक्त खुद को काबू में रखे।”
📖 (सहीह बुखारी 6114)"
@shaliniyadav8214,Complete roadmap for cyber security specializatuon. Also plz ma'am most needed🙏🙏
@safalbhagat954,"Kya ye course ai developer rahega ya ai engineer?
Ya dusra kuchh rahega"
@AshishArpanDadhara-vr6et,Data analytics course please
@psgamer3089,Blockchain please 😭
@sriharivernekar2255,Vote for First Internship Roadmap.
@hassanahmadsiddiqui7157,Please ma'am include DSA with python in PRIME!
@AnilPrajapti-v6k,vote for bca students.........ab ham kya kare koi batayega
@computer948,Form Pakistani what should I do
@MohitshortcreatorMSC,Is data data analyst high demand job in future or not?
@_collegechronicles,cybersecurity career opportunities please
@anushakn943,"Plz let us know if you are planning to start Data Analytics course?
It will be very helpful.
Vote for Data analytics course!"
@dkdnsjqpwv,Mam bsc mathematics student kr skte kya and is field me carrer ban skta kya
@shivanshukumar3163,Ece me kya skills honi chahiye for the placement purpose
@AnujWahane,Dsa java kb start hongi
@Adityagaming-wm3jy,What about cybersecurity
@varsha8033,Ba graduate ke liye tech skills btao jo vo Sikh kar good job le ske
@harshsinghvlogs7023,"Get Sigma 10.0 as soon as possible 
Please mam"
@ProFessOrOP-YT,IdK why the viewers declined here in the past 3 years..... I remember this was my go to channel during 20-23
@GauravChauhan-k2i,Thanks mam I searching for this type of video for a month's who give confidence to me is I am doing right or not ❤❤
@ravipitale4805,What about cloud engineer profile
@VaibhavSharma-qs4vf,vote for data analyst course
@MohammadShahid-b1o,We want your guidance
@ThaBronx3-t4f,"Hello , i am future hero of all the world because i can do it wecan do it😊"
@asifking2095,can I join this course after intermediate ..?? currently enrolled in 2nd semester of Bscs.
@Devansh.Ahalawat,Spring boot course
@trademyfund,The question is: Who will teach the course. I will join only if Shraddha Mam is the only faculty ?
@gamingwithbot7032,Does your ai/ml course cover fine tunning
@harshalraut1178,AWS cloud
@Mona37489,"This course is for 12 pass students??? What are the eligibilities?? 
Please tell me anyone"
@Hemanth-m7o,Vote for cyber security course ❤❤❤❤❤❤
@Code_Yodha,How to target only one specific job roles and prepare for them ??? Please mam reply( confuse to decide )
@SahilBibekar,Aap hi guide karo ki ai ki vajah se CSE walo ke liye konsi domain acchi rahegi nhi toh ham ai se khatre wali domain lekar fas jayenge pps guide karo
@techwalaengineer,Cyber security mam please
@ShubhamGupta-mn2fq,"I'm kindly requesting, Please make any kind of guidance video for the Software Tester (SDET).
I have been working in a startup company for the Last 8 months, but here I'm clueless about the future career, should I switch and grow in this only??."
@Real_lyfStory,"Hii I m fresher 
Please make a video on laptops needed to complete the course"
@PRINCEKUMAR-j8g6o,Timing janana tha ai engineering and data ka prime cource ka mera last doute😢
@KING09932,Mam plese the price of ai and ml course is high I do not offered this plese give me that course in 2000
@VaishnaviWagh-z7r,Non technical field jobs plzz
@praks007,Why the English-Hindi mix?!! Totally unnecessary and unprofessional especially when the programming languages are in English.
@mahendranirmal6495,Vote for android development course
@coder-d5h,"Mam please make a video which on project development how to build any project,step by step process of building any project,etc.How to decide problem statement? And all"
@hifiman4818,❤❤❤❤❤
@KumbhamHari-d3j,Python DSA and AWS
@Back_bencherr,Vote for DSA with HTML
@ShahsHamza,Please Mam it's my humble request to you that make a video on How to Code with AI
@Manmeetbatth69,what about java full stack ??
@the_god-v9u,AI/ML skill can learn non tech student im postgraduate msc student from non tech background ??????
